708,4506
4506,4734
4734,3021
3021,194
194,2369
2369,860
860,3242
3242,583
583,3909
3909,888
311,463
463,2133
2133,466
466,464
464,235
235,417
417,465
465,260
180,309
309,90
90,395
395,1113
1113,577
577,394
394,575
575,311
311,1025
1025,312
312,303
303,1184
1184,709
709,2264
2264,190
190,954
954,1531
1531,422
422,1026
1026,182
182,528
528,3501
3501,2666
2666,3670
3670,404
404,953
953,402
402,1187
1187,513
513,65
65,1131
1131,942
942,3678
3678,2809
2809,3029
3029,531
531,683
683,331
331,3500
3500,4185
4185,3568
3568,87
87,3961
3961,923
923,1533
1533,305
305,573
573,1619
1619,392
392,569
569,4603
4603,282
282,2256
2256,273
273,277
277,3728
3728,2182
2182,3869
3869,397
397,2864
2864,2873
2873,2029
2029,336
336,4107
4107,4741
4741,2743
2743,2617
2617,3567
3567,4048
4048,2584
2584,375
375,1195
1195,576
576,2971
2971,200
200,66
66,605
605,1156
1156,125
125,3689
3689,1300
1300,276
276,3112
3112,76
76,322
322,281
281,249
249,4560
4560,3142
3142,2941
2941,589
589,4370
4370,417
417,2605
2605,2014
2014,610
610,4160
4160,4206
4206,3870
3870,332
332,736
736,2628
2628,959
959,88
88,3461
3461,4455
4455,0
0,3466
3466,1032
1032,3921
180,235
235,276
276,2133
2133,266
266,1548
1548,262
262,3340
3340,388
388,4787
4787,268
268,447
278,1124
1124,895
895,2431
2431,2284
2284,3144
3144,430
430,3166
3166,690
690,2882
4496,2607
2607,923
923,2825
2825,1183
1183,1285
1285,1489
1489,1701
1701,47
47,704
704,1291
1291,199
199,1440
1440,1694
1694,2590
2590,8
8,2927
2927,3699
3699,2752
2752,2400
2400,3629
3629,694
694,272
272,1232
1232,153
153,3553
3553,263
263,498
498,261
261,2016
2016,2372
2372,2812
2812,88
88,200
200,708
708,454
454,115
115,205
205,538
538,2509
2509,554
554,664
664,912
912,2524
2524,1476
1476,856
856,1723
1723,2085
2085,3691
3691,3499
3499,1570
1570,1428
1428,1054
554,0
0,521
521,3276
3276,2329
1264,57
57,795
795,3543
3543,282
282,87
87,1265
1265,936
936,0
0,2307
399,200
200,311
311,401
401,575
575,1727
1727,2195
2195,313
313,400
400,538
538,397
397,592
592,180
180,137
137,1539
1539,65
65,190
190,398
398,326
326,2080
2080,590
590,1611
1611,708
708,1045
1045,0
0,1113
1113,328
328,579
579,189
189,55
55,1304
1304,2137
2137,1963
1963,334
334,316
316,312
312,153
153,643
643,182
182,331
331,1534
1534,1291
1291,2144
2144,2143
2143,90
90,1876
1876,709
709,2666
2666,1560
1560,3568
3568,3959
3959,638
638,573
573,317
317,3678
3678,3145
3145,352
352,1674
1674,1129
1129,276
276,539
539,4054
4054,703
703,404
404,594
594,321
321,610
610,115
115,572
572,3569
3569,1578
1578,1311
1311,1742
1742,1506
1506,3236
3236,1914
1914,2635
2635,1208
1208,1734
1734,447
447,859
859,1601
1601,66
66,2089
2590,3674
3674,235
235,4298
4298,4295
4295,4293
4293,1161
1161,733
733,4299
4299,1621
321,309
309,180
180,311
311,65
1661,1341
1341,1149
1149,1611
1611,1432
1432,1637
1637,1863
1863,2403
2403,0
1611,422
422,1304
1304,235
235,463
463,464
464,311
311,465
465,466
466,1307
1307,664
664,180
180,539
539,1734
180,705
705,3328
3328,2657
2657,1796
1796,2660
2660,2575
2575,1041
1041,585
585,262
262,3148
3148,91
91,1016
1016,4225
4225,2688
2688,1743
1743,2252
2252,3504
3504,2359
2359,1124
1124,1272
1272,814
814,1153
1153,540
540,3016
3016,409
3359,37
37,3444
3444,3830
3830,87
87,3787
3787,502
502,704
704,0
0,363
363,675
675,91
264,1047
1047,94
94,81
81,48
48,87
87,1888
1122,394
394,190
190,2404
2404,321
321,587
587,566
566,180
180,316
316,1126
1126,2133
2133,392
392,505
505,395
395,200
200,404
404,610
610,65
65,1418
1418,3828
90,394
394,505
505,321
321,569
569,498
498,200
200,1619
2656,2538
2538,3992
3992,194
194,4127
3114,1492
1492,91
91,276
276,343
661,1581
1581,7
7,2037
2037,923
923,3701
3701,1183
1183,3474
305,923
923,1301
1301,2076
2076,528
528,222
222,2258
2258,1366
1366,2806
2806,5
5,689
689,2109
2109,1079
254,301
301,992
992,665
665,185
185,251
2490,1918
1918,2254
2254,1644
1644,1808
949,200
200,2367
2367,90
90,66
66,264
264,266
266,267
267,218
218,185
185,704
704,1304
1304,235
235,180
180,465
465,1611
1611,466
466,296
296,334
334,464
464,311
311,1288
1288,463
463,1914
1914,810
810,1362
1362,1285
1285,1489
1489,199
199,2024
2024,272
272,1165
194,668
668,671
671,674
674,676
676,0
0,693
199,569
569,180
180,309
309,311
311,1779
1779,1619
1619,502
502,392
392,90
90,182
182,435
435,331
331,1178
1178,397
397,603
603,422
422,538
538,276
276,283
283,321
1304,1288
1288,1698
1698,235
235,464
464,311
311,465
465,466
466,255
255,1307
1307,334
334,263
263,810
810,417
180,538
538,1679
1679,956
956,639
639,339
986,2967
2967,860
860,1852
1852,2866
2866,2162
2162,2878
2878,2147
569,0
0,182
182,331
331,309
309,3661
3661,404
404,703
703,276
276,326
326,2029
2029,180
180,704
1048,809
809,556
556,4314
4314,4914
4914,281
281,76
2575,1041
1041,4207
4207,3328
3328,4229
4229,585
585,180
180,4237
4237,4235
4235,4069
4069,3375
3375,4462
1264,2868
2868,57
57,4917
4917,282
282,795
795,3543
3543,3875
3875,936
936,1300
1300,977
977,4314
4314,3840
3840,785
785,773
773,3737
3737,3887
3887,3566
3566,4555
4555,2178
2178,1266
1266,3873
3873,76
76,93
93,4096
4096,59
59,4327
4327,4205
4205,148
148,859
859,3274
3274,65
65,284
698,1412
1412,853
853,185
185,638
638,1394
1394,194
4492,1161
1161,4298
4298,4295
4295,4299
4299,733
733,539
539,1872
1872,235
235,205
205,1990
1992,4948
4948,2543
2543,4722
4722,4942
4942,2384
2384,4721
4721,4728
4728,2297
258,3123
3123,1477
1477,2713
2713,4111
4111,2714
2714,1600
1600,0
0,1506
1506,1876
1876,2500
375,2271
2271,3229
3229,3881
3881,3112
3112,1034
1034,2185
2185,3965
3965,66
66,528
528,738
738,0
534,311
311,180
180,528
528,182
182,1914
1914,600
600,1045
1045,2725
2725,569
569,607
607,305
305,2110
2110,772
772,539
539,1564
1564,1561
1561,1059
417,1154
1154,76
76,281
281,218
218,1102
1102,388
388,93
392,1506
1506,0
0,3691
3691,3194
65,180
180,321
321,1718
1718,923
291,2357
2357,1287
1287,278
278,0
1089,1145
1145,1663
1663,689
689,1114
1114,839
839,1876
1876,814
814,0
0,2364
2364,1386
264,267
267,4016
4016,266
266,265
265,260
505,90
90,190
190,182
182,569
569,1184
1184,1026
1026,312
312,1025
1025,577
1284,1674
1674,1564
1564,498
498,1702
1702,200
200,772
772,397
397,422
422,1539
1539,3082
3082,3896
3896,976
976,3192
199,1951
1951,704
704,594
594,269
269,2014
2014,2026
2026,1153
2923,1719
1719,882
882,242
242,1300
1300,371
371,1699
1699,3866
3866,297
297,259
259,1917
1917,10
10,3753
3753,4105
4105,3545
3545,151
1330,1325
1325,1217
1217,1664
1664,1543
1543,1297
1297,1677
1677,2005
2005,1328
1328,1329
1329,1678
1678,1680
463,464
464,2252
2252,2133
2133,235
235,1291
1291,180
180,465
465,466
466,1288
1288,497
497,496
496,4531
4531,359
359,311
205,153
153,235
235,267
267,264
264,266
2217,1264
1264,936
936,57
57,3543
3543,795
795,282
282,116
80,2040
2040,235
235,705
705,1570
1371,2051
2051,879
879,393
393,326
326,90
90,946
946,398
398,65
65,2526
2526,1746
1746,2779
2779,571
571,2205
2205,321
321,1243
1243,397
397,2055
2055,2606
2606,66
66,1034
1034,4615
4615,383
383,1897
1897,2664
2664,708
708,1242
1242,922
922,1000
1000,2794
2794,997
997,1002
1002,999
999,998
998,1001
1001,923
923,856
856,180
180,182
182,1164
1164,190
190,1241
1241,2149
2149,4375
4375,152
152,1893
552,1941
1941,1844
1844,2042
2042,4989
80,4410
4410,539
539,213
213,3564
463,464
464,495
495,417
417,388
388,959
959,4491
4491,627
627,3263
3263,4027
4027,4051
4051,423
423,3262
3262,4668
4668,765
765,265
265,267
267,266
463,464
464,495
495,388
388,417
417,4491
4491,627
627,3263
3263,4027
4027,4051
4051,423
423,959
959,3262
3262,4668
4668,765
765,265
265,267
267,266
311,2133
2133,1288
1288,235
235,465
465,466
180,311
311,182
182,401
401,400
400,399
399,65
65,398
398,90
90,594
594,502
502,682
682,404
404,683
683,321
321,505
505,276
276,91
91,66
66,422
422,1506
1506,979
979,575
575,397
397,539
539,532
532,1241
1241,1113
1113,1744
1744,4346
566,578
578,182
182,1126
1126,2722
2722,200
200,3267
3267,1539
1539,2724
2724,3433
3433,1181
1181,321
321,772
679,526
526,2551
2551,4720
4720,407
407,4749
4749,4457
4457,4707
4464,263
263,255
255,1307
1307,1288
1288,966
966,205
205,1047
1047,4496
4496,0
0,718
718,666
666,463
463,464
464,4504
4504,153
153,1749
1749,912
912,530
530,4512
4512,53
53,2828
2828,786
786,2468
2468,340
340,3863
3863,359
359,2486
1286,1307
1307,1288
1288,417
417,3638
3638,643
643,1794
1794,4491
4491,397
397,772
772,4582
4582,2319
2319,180
180,1430
1430,352
352,0
536,1884
1884,4972
4972,60
60,1197
1746,1429
1429,1499
1499,988
988,1084
1084,1149
1149,1484
1484,180
180,1287
1287,986
235,0
0,1548
1548,2529
2529,91
91,401
401,404
404,399
399,303
303,90
90,352
352,577
577,506
506,316
316,400
400,1113
1113,305
305,3638
3638,1100
1100,772
772,3700
3700,182
182,3034
3034,2133
2133,3599
3599,3828
3828,607
607,2090
2090,3242
3242,87
87,200
200,709
709,2837
2837,397
397,1743
1743,2711
2711,2256
2256,814
814,331
331,2583
2583,66
66,394
394,1156
1156,2617
2617,189
189,539
539,3921
3921,502
502,575
575,422
422,2319
2319,2185
2185,2941
2941,2143
2143,704
704,199
199,594
594,986
986,988
155,1869
1869,275
275,4410
4410,235
733,4667
4667,4298
4298,4293
4293,4295
4295,4296
4296,4299
4299,2163
2163,272
413,237
237,303
303,422
422,821
821,2521
2521,591
554,413
413,180
180,853
853,311
180,2581
2581,704
704,65
65,189
1872,235
235,912
912,1048
1048,205
205,272
272,4293
4293,4295
4295,4296
4296,463
463,464
464,495
495,2725
2725,733
733,1161
1161,4298
4298,4299
4299,4492
4492,417
417,713
713,786
786,264
264,267
267,4016
4016,266
266,1469
1469,153
153,521
521,539
0,1923
1923,671
671,1419
1419,2069
2069,583
583,3020
3020,1458
2590,505
505,404
404,200
200,90
90,91
91,569
569,321
321,182
182,311
311,0
0,1124
1113,392
392,180
180,90
90,404
404,1417
1417,137
137,1627
1627,303
303,3125
3125,447
447,593
593,894
894,2149
2149,2140
2140,1539
1539,1585
153,262
262,255
255,4359
4359,2471
2471,2133
2133,4176
4176,266
266,299
299,422
422,705
705,1743
1743,539
539,3802
3013,3245
3245,1694
1694,272
272,4239
4239,1270
1270,4202
4202,1201
1201,1226
1226,1274
1274,2575
2575,585
585,1041
1041,3328
3328,180
180,538
538,923
923,4235
4235,93
93,4855
4855,1144
1144,4210
4210,105
105,3359
3359,4203
4203,2961
2961,1796
1796,3286
3286,158
158,872
872,487
487,276
276,95
95,4229
4229,4233
4233,4199
4199,4204
4204,2057
2057,2522
2522,4222
4222,1834
1834,656
656,515
515,3394
3394,4068
200,4659
4659,422
422,1740
1740,2969
2767,817
817,154
154,1553
1553,855
855,1304
920,397
397,283
283,326
326,311
311,571
571,401
401,422
422,399
399,1560
1560,3693
3693,538
538,3958
3958,66
66,2524
2524,3683
3683,1167
1167,2115
2115,1195
1195,569
569,4598
4598,182
182,953
953,447
447,1897
1897,3086
3086,332
332,2895
2895,432
432,90
90,603
603,1089
1089,3569
3569,400
400,3091
3091,3156
3156,737
737,1124
1124,435
435,2246
2246,548
548,1689
1689,3675
3675,3626
3626,3685
3685,2743
2743,3681
3681,1799
1799,3199
3199,1521
1521,1821
1821,199
199,4736
4736,321
321,2606
2606,3676
3676,3500
3500,3678
3678,3677
3677,2940
2940,859
859,2155
2155,2885
2885,2256
2256,2136
2136,3684
3684,3112
3112,1154
1154,2026
2026,2121
2121,3185
3185,2117
2117,704
704,2248
2248,605
605,3241
3241,506
506,1653
1653,498
498,1243
1243,2856
2856,276
276,1576
1576,45
45,3680
3680,1945
1945,600
600,2151
2151,4303
4303,3682
3682,1650
1650,1129
1129,1055
1055,2692
2692,3690
3690,404
404,1791
1791,535
535,3880
3880,1930
1930,2787
2787,3568
3568,1598
1598,4347
589,153
153,2209
2209,1694
1694,483
483,237
237,424
424,813
813,585
585,2529
2529,1117
1117,2012
2012,4211
4211,3331
3331,1195
1195,4196
4196,180
180,4227
4227,4609
4609,4229
4229,2644
2644,3359
3359,487
487,1750
1750,0
0,3314
3314,4210
4210,4208
4208,3330
3330,656
656,3303
3303,205
205,4220
4220,1144
1144,2420
2420,2421
2421,2422
2422,4056
4056,2455
2455,3847
3847,1206
1206,4973
4973,1084
1084,4204
4204,515
515,3783
3783,4202
4202,821
821,871
871,1806
1806,276
276,838
838,837
837,820
820,106
311,569
569,147
147,2801
2801,258
1144,745
745,213
213,1063
1063,774
774,3564
180,569
569,3811
3811,404
404,1282
2167,1345
1345,3932
3932,2893
2893,3479
3479,1765
1765,2875
2875,3451
3451,320
320,1860
1860,1625
3619,1139
1139,3547
3547,1452
1452,544
544,0
0,4435
3275,4467
4467,1815
1815,3243
3243,649
222,1368
1368,180
180,1359
1359,253
253,1951
1951,1292
1292,3199
3199,296
296,1294
4295,4299
4299,235
235,733
733,1161
1161,4298
4298,205
205,80
80,1621
2575,585
585,1041
1041,3328
3328,487
487,276
276,80
80,2592
2592,1183
1183,2418
577,311
311,182
182,3259
3259,1687
1687,1945
1945,180
180,956
956,303
303,532
532,1948
1948,4532
4532,1108
1108,422
824,560
560,2474
2474,1144
1144,561
561,61
1196,70
70,199
199,180
180,2458
2458,242
242,4107
4107,1917
1917,4370
4370,392
392,3565
3565,3559
3559,281
2575,585
585,3328
3328,4352
4352,3263
3303,628
628,115
115,2083
2083,1600
1600,532
532,814
814,965
205,10
10,2725
2725,1344
1344,4105
4105,3564
3564,1045
180,1126
1126,391
391,303
303,1122
1122,190
190,2722
2722,2129
2129,90
90,404
404,709
709,2724
2724,610
447,1625
1625,1474
1474,2393
2393,1309
153,2209
2209,3300
3300,3468
3468,205
205,1084
94,772
772,1113
1113,3341
3341,687
687,1286
1286,4292
235,1872
1872,1045
1045,1161
1161,4298
4298,4295
4295,786
786,733
733,4299
4299,935
935,276
276,1047
1047,1561
1561,677
677,405
405,539
180,2133
2133,262
262,2812
2812,1432
1432,266
266,235
235,1570
1570,321
321,1363
1363,276
276,269
269,81
81,388
388,91
91,1880
1880,539
539,1548
142,91
91,2481
2481,1519
1519,0
0,377
278,1739
1739,1581
1581,923
923,664
1149,859
859,86
86,2143
2143,160
2924,540
540,1124
1124,1419
1419,4586
552,1987
1987,1991
1991,1962
1962,1988
1988,2488
2488,2064
620,417
417,296
296,235
235,463
463,464
464,496
496,2546
2546,2544
2544,2463
2463,334
1539,392
392,326
326,90
90,180
180,505
505,394
394,554
554,4355
4355,2185
2185,566
566,772
772,2129
265,267
267,266
266,783
783,385
385,1089
1089,4418
4418,4049
4049,4914
4914,2920
2920,3761
3761,2923
2923,3443
3443,3737
3737,798
798,3810
3810,1266
1266,276
2304,705
705,2305
2305,3660
3660,1997
1997,4653
1585,205
205,786
786,180
180,930
930,2185
1898,2274
2274,91
91,695
695,3023
3023,0
0,1249
1249,2088
2088,2478
2478,1923
1923,2083
2083,1506
1506,925
925,1114
1114,727
727,303
303,981
981,894
894,1129
1129,2369
2369,1338
1338,1426
1426,2416
2416,447
87,76
76,93
93,281
281,284
905,267
267,264
264,4493
4493,4477
4477,1188
1188,4478
4478,1545
1545,4516
4516,4508
90,1794
1794,303
303,180
180,506
506,404
404,392
392,505
505,1743
1743,199
199,394
394,530
1325,1328
1328,1330
1330,4941
4941,1676
1676,2381
235,266
266,180
180,1126
1126,607
817,1268
1268,1550
1550,1071
1071,154
154,1553
1553,1642
1507,1502
1502,804
804,623
623,622
622,1397
1397,1480
1480,1398
923,583
583,3026
3026,1438
1438,0
0,38
38,1508
1508,2387
2387,2977
2977,787
787,860
153,272
272,1743
1743,267
267,266
266,4667
4667,4298
4298,4295
4295,4299
4299,2313
2313,733
733,3660
1045,153
153,205
205,264
264,266
266,267
267,1046
242,59
59,3175
3175,3119
3119,1523
1523,773
773,859
859,3737
3737,4555
4555,1266
1266,2178
2178,4737
4737,296
296,785
785,882
882,275
4581,4436
4436,3882
3882,4821
4821,544
3720,936
936,8
8,877
877,282
3470,288
288,285
285,3762
3762,3593
205,1084
1084,235
235,3330
3330,3331
3331,1063
1063,194
194,0
311,506
506,404
404,332
332,2529
2529,569
569,91
182,200
200,311
311,953
953,1821
1821,87
87,601
601,4009
4009,682
682,991
991,3939
3939,683
683,305
305,1368
1368,530
530,979
979,400
400,422
422,4292
4292,321
321,610
610,1178
1178,1042
4667,4298
4298,4295
4295,4296
4296,4293
4293,4299
4299,733
0,864
864,2750
2750,1519
1519,721
721,4346
4346,476
476,89
89,967
967,1285
1285,1489
1489,115
115,199
1452,1652
1652,2299
2299,2339
2339,0
0,45
45,665
665,2928
2928,3547
3547,4375
4375,829
829,1466
1466,1426
180,949
949,447
447,328
328,190
190,91
91,90
2342,2297
2297,1218
1218,1907
1907,2441
2441,1918
1918,1590
1590,2551
2551,2381
2381,1965
585,1084
1084,3319
3319,3318
3318,1090
4755,1793
1793,1644
1644,2238
2238,2254
2254,4764
4764,2009
297,4383
4383,1364
1364,1058
1058,1699
1699,3526
3526,3875
3875,371
371,1807
1807,785
785,3546
3546,3565
3565,3548
3548,259
259,2725
2725,2014
2014,4107
4107,242
242,4221
4221,4095
4095,4164
4164,3593
3593,1668
1668,8
8,704
704,4860
4860,1054
1054,205
205,2984
2984,3545
3545,3
3,4327
4327,606
606,4097
4097,1010
311,199
199,682
682,65
65,2351
2351,1235
1235,153
153,860
860,1611
1611,979
979,400
400,399
399,530
530,398
398,422
422,331
331,1362
1362,266
266,1548
1548,1374
1374,283
283,235
235,2707
2707,505
505,569
569,182
182,303
303,532
532,397
397,1126
1126,2058
2058,2083
2083,309
309,180
180,1948
1948,352
352,4506
4506,2029
2029,276
276,497
497,1178
1178,89
89,129
129,994
994,305
305,708
708,616
2575,585
585,1041
1041,3328
3328,3148
3148,803
803,2487
2487,2320
180,235
235,532
532,4506
4506,3992
1717,1716
1716,2441
2441,3760
3760,1197
600,2795
2795,476
476,978
978,345
345,1619
1619,422
422,237
237,2083
2083,3513
3513,3203
3203,925
925,1371
1371,1852
1852,1931
1931,276
276,0
0,447
447,1443
1443,1846
1846,988
988,2176
1322,1317
1317,1314
1314,1323
1323,3671
3671,1319
1319,1318
1318,1316
1316,1693
1693,1333
1333,2043
2043,1420
1420,3799
3799,1884
1884,1210
1210,2009
2009,4738
2360,865
865,665
665,3905
3905,0
0,4612
4612,3874
3874,86
1764,860
860,671
671,4581
4581,1282
1282,4664
4664,604
604,3955
3955,4449
4449,2465
1930,180
180,3482
3482,190
190,3666
3666,2692
824,2860
2860,1520
1520,825
825,1144
2278,3824
3824,1297
1297,2505
2505,1675
1675,1678
1678,1677
1677,4765
4765,679
679,1672
1672,1748
1748,1680
1680,1597
1597,1693
1693,1327
1327,2551
2551,1313
1284,665
665,422
422,1956
1956,865
865,727
727,303
303,2258
2258,1360
1360,1782
1782,3063
772,189
189,2029
2029,2149
2149,1585
1585,528
528,397
397,852
852,0
0,3706
180,90
90,505
505,391
391,1122
1122,190
190,432
432,775
775,578
578,772
772,303
303,2404
2404,1181
1181,581
581,182
182,305
305,1539
1539,404
404,586
586,879
879,3267
3267,2029
2029,4347
89,681
681,1894
1894,2250
2250,862
862,991
991,957
957,1365
1365,969
969,1788
1788,1298
1298,3174
3174,1862
1862,694
694,2906
2906,283
283,729
729,730
730,1281
1281,665
665,261
261,2570
2570,757
757,3073
3073,2295
2295,1623
1623,2995
2995,115
115,1769
1769,2810
2810,1701
1701,480
480,962
962,703
703,639
639,1004
1004,205
205,528
528,301
301,3050
3050,943
943,3095
3095,1340
1340,90
90,2290
235,465
465,466
466,2133
2133,2482
2482,180
180,4504
4504,464
464,463
463,311
528,0
0,232
232,729
729,730
1539,90
90,311
311,505
505,303
303,404
404,312
312,1897
1897,45
90,505
505,180
180,311
311,182
182,681
681,303
303,1849
1849,2939
2939,404
404,1372
1372,1892
1892,3208
3208,1284
1284,1920
1920,860
860,309
309,1359
1359,401
401,399
399,2299
2299,1619
1619,400
400,3973
3973,278
278,564
564,398
398,2878
2878,806
806,2835
2835,79
79,569
569,422
422,2579
2579,1954
1954,312
312,975
975,2221
2221,3184
3184,310
310,98
98,1302
1302,3251
3251,3103
3103,1948
1948,1373
1373,727
727,199
199,2076
2076,3889
3889,2758
2758,3141
3141,1836
1836,1178
1178,878
878,2431
2431,1282
1282,2890
2890,3953
3953,3021
3021,0
0,3986
3986,1454
1454,695
695,1968
1968,1441
1441,576
576,1616
1616,988
988,3026
3026,207
207,2080
2080,343
343,1539
1539,1371
1371,976
976,331
331,694
694,689
689,2871
2871,200
200,1296
1296,4338
4338,570
570,2925
2925,321
321,864
864,189
189,66
66,153
153,698
698,3236
3236,1085
1085,1342
1342,2292
2292,276
276,2962
2962,1463
1463,80
80,2578
2578,45
45,302
302,2201
2201,397
397,1484
1484,22
22,1626
1626,1148
1148,1611
1611,1286
1286,538
538,1852
1852,417
417,683
683,2581
530,917
917,388
388,322
322,4309
4309,3031
3031,4330
4330,3933
311,182
182,404
404,303
303,577
577,180
180,506
506,353
353,392
392,3682
3682,309
309,1674
1674,90
90,399
399,402
402,2121
2121,398
398,2133
2133,3828
3828,1539
1539,400
400,137
137,2873
2873,2454
2454,1560
1560,2128
2128,2583
2583,2248
2248,3567
3567,2666
2666,3678
3678,2536
2536,2143
2143,2256
2256,1129
1129,326
326,3969
3969,2691
2691,3960
3960,2210
2210,1178
1178,4122
4122,897
897,1187
1187,136
136,513
513,2219
2219,2800
2800,2711
2711,4143
4143,1584
1584,607
607,3890
235,205
205,80
80,180
180,4298
4298,4296
4296,4299
4299,4295
4295,417
417,733
733,1161
1161,4293
4293,1872
1872,3031
3031,1048
1048,1304
1304,528
528,534
534,709
709,4265
404,311
311,182
182,392
392,91
942,175
175,923
923,837
837,1847
1847,80
80,1363
1363,1432
1432,2439
2439,1611
1611,2673
2673,0
0,1964
949,775
775,66
66,548
548,1506
1506,328
328,190
577,1793
1793,395
395,404
404,303
303,1184
1184,1026
1026,1025
1025,321
1047,2319
2319,1581
1581,3152
3152,1825
180,1533
