185,1368
1368,185
185,2480
2480,185
185,3638
3638,185
185,1548
1548,185
185,1538
1538,185
185,142
142,185
185,1522
1522,185
185,302
302,185
185,430
430,185
185,363
363,185
185,65
65,185
185,1243
1243,185
185,1533
1533,185
185,1463
1463,185
185,1897
1897,185
185,600
600,185
185,1674
1674,185
185,180
180,185
185,936
936,185
185,1288
1288,185
185,603
603,185
185,275
275,185
185,3567
3567,185
185,339
339,185
185,1235
1235,185
185,1626
1626,185
185,537
537,185
185,416
416,185
185,305
305,185
185,852
852,185
185,1561
1561,185
185,698
698,185
185,1184
1184,185
185,1165
1165,185
185,1208
1208,185
185,2195
2195,185
185,1025
1025,185
185,704
704,185
185,83
83,185
185,1282
1282,185
185,398
398,185
185,344
344,185
185,89
89,185
185,465
465,185
185,512
512,185
185,966
966,185
185,1094
1094,185
185,90
90,185
185,579
579,185
185,0
0,185
185,482
482,185
185,4074
4074,185
185,182
182,185
185,1601
1601,185
185,2264
2264,185
185,573
573,185
185,1045
1045,185
185,395
395,185
185,1403
1403,185
185,1508
1508,185
185,1951
1951,185
185,1366
1366,185
185,682
682,185
185,3959
3959,185
185,2026
2026,185
185,55
55,185
185,695
695,185
185,400
400,185
185,2635
2635,185
185,1285
1285,185
185,1474
1474,185
185,1782
1782,185
185,129
129,185
185,906
906,185
185,191
191,185
185,1286
1286,185
185,750
750,185
185,2149
2149,185
185,1239
1239,185
185,1589
1589,185
185,2143
2143,185
185,35
35,185
185,447
447,185
185,672
672,185
185,2114
2114,185
185,199
199,185
185,856
856,185
185,836
836,185
185,236
236,185
185,530
530,185
185,1154
1154,185
185,102
102,185
185,1963
1963,185
185,148
148,185
185,1618
1618,185
185,331
331,185
185,568
568,185
185,379
379,185
185,564
564,185
185,1694
1694,185
185,578
578,185
185,334
334,185
185,378
378,185
185,323
323,185
185,554
554,185
185,153
153,185
185,454
454,185
185,2534
2534,185
185,1702
1702,185
185,1183
1183,185
185,713
713,185
185,1113
1113,185
185,1402
1402,185
185,343
343,185
185,1619
1619,185
185,737
737,185
185,111
111,185
185,235
235,185
185,536
536,185
185,592
592,185
185,859
859,185
185,1116
1116,185
185,1079
1079,185
185,44
44,185
185,1415
1415,185
185,3828
3828,185
185,1536
1536,185
185,81
81,185
185,1020
1020,185
185,66
66,185
185,923
923,185
185,1306
1306,185
185,12
12,185
185,356
356,185
185,198
198,185
185,262
262,185
185,10
10,185
185,699
699,185
185,571
571,185
185,1443
1443,185
185,1600
1600,185
185,276
276,185
185,1511
1511,185
185,593
593,185
185,1534
1534,185
185,814
814,185
185,1564
1564,185
185,355
355,185
185,1363
1363,185
185,1171
1171,185
185,1876
1876,185
185,2526
2526,185
185,1195
1195,185
185,628
628,185
3490,80
80,3490
3490,3377
3377,3490
1049,1051
1051,1049
432,402
402,432
432,502
502,432
432,309
309,432
432,313
313,432
432,2531
2531,432
432,383
383,432
432,463
463,432
432,1124
1124,432
432,391
391,432
432,1560
1560,432
432,575
575,432
432,311
311,432
432,1178
1178,432
432,703
703,432
432,1404
1404,432
432,1311
1311,432
432,404
404,432
432,2133
2133,432
432,580
580,432
432,2666
2666,432
432,1156
1156,432
432,93
93,432
432,738
738,432
432,1089
1089,432
432,136
136,432
432,422
422,432
432,401
401,432
432,375
375,432
432,1407
1407,432
432,328
328,432
432,2535
2535,432
432,312
312,432
432,1746
1746,432
432,3638
3638,432
432,1538
1538,432
432,65
65,432
432,1243
1243,432
432,1533
1533,432
432,1897
1897,432
432,600
600,432
432,1674
1674,432
432,180
180,432
432,339
339,432
432,1235
1235,432
432,1626
1626,432
432,305
305,432
432,1566
1566,432
432,1165
1165,432
432,1208
1208,432
432,2195
2195,432
432,318
318,432
432,704
704,432
432,1282
1282,432
432,398
398,432
432,89
89,432
432,90
90,432
432,579
579,432
432,0
0,432
432,482
482,432
432,182
182,432
432,2264
2264,432
432,573
573,432
432,1045
1045,432
432,395
395,432
432,1403
1403,432
432,682
682,432
432,55
55,432
432,400
400,432
432,1034
1034,432
432,1239
1239,432
432,1589
1589,432
432,2143
2143,432
432,447
447,432
432,199
199,432
432,236
236,432
432,530
530,432
432,331
331,432
432,568
568,432
432,578
578,432
432,2404
2404,432
432,554
554,432
432,153
153,432
432,454
454,432
432,713
713,432
432,1113
1113,432
432,1402
1402,432
432,343
343,432
432,1619
1619,432
432,737
737,432
432,235
235,432
432,592
592,432
432,859
859,432
432,66
66,432
432,1306
1306,432
432,198
198,432
432,2255
2255,432
432,571
571,432
432,276
276,432
432,1511
1511,432
432,593
593,432
432,1534
1534,432
432,814
814,432
432,1564
1564,432
432,1171
1171,432
432,1195
1195,432
432,628
628,432
3170,2426
2426,3170
3170,2434
2434,3170
3170,2428
2428,3170
3170,2425
2425,3170
2040,3377
3377,2040
2040,235
235,2040
4765,1672
1672,4765
4765,1677
1677,4765
4765,2505
2505,4765
402,502
502,402
402,309
309,402
402,313
313,402
402,383
383,402
402,463
463,402
402,391
391,402
402,1560
1560,402
402,575
575,402
402,311
311,402
402,1178
1178,402
402,703
703,402
402,1404
1404,402
402,1311
1311,402
402,892
892,402
402,404
404,402
402,2133
2133,402
402,2666
2666,402
402,1156
1156,402
402,93
93,402
402,738
738,402
402,1089
1089,402
402,136
136,402
402,422
422,402
402,401
401,402
402,375
375,402
402,1407
1407,402
402,328
328,402
402,2747
2747,402
402,2535
2535,402
402,312
312,402
402,1746
1746,402
402,3638
3638,402
402,1538
1538,402
402,65
65,402
402,1533
1533,402
402,1897
1897,402
402,600
600,402
402,1674
1674,402
402,180
180,402
402,3253
3253,402
402,3567
3567,402
402,339
339,402
402,1235
1235,402
402,1626
1626,402
402,305
305,402
402,435
435,402
402,852
852,402
402,1566
1566,402
402,1578
1578,402
402,1165
1165,402
402,1208
1208,402
402,2195
2195,402
402,704
704,402
402,1282
1282,402
402,398
398,402
402,89
89,402
402,90
90,402
402,579
579,402
402,0
0,402
402,182
182,402
402,2264
2264,402
402,573
573,402
402,1045
1045,402
402,395
395,402
402,1403
1403,402
402,682
682,402
402,55
55,402
402,400
400,402
402,1100
1100,402
402,1239
1239,402
402,1589
1589,402
402,2143
2143,402
402,447
447,402
402,199
199,402
402,236
236,402
402,530
530,402
402,1154
1154,402
402,331
331,402
402,568
568,402
402,378
378,402
402,554
554,402
402,153
153,402
402,1113
1113,402
402,1402
1402,402
402,343
343,402
402,1619
1619,402
402,737
737,402
402,235
235,402
402,592
592,402
402,859
859,402
402,3828
3828,402
402,66
66,402
402,923
923,402
402,1306
1306,402
402,2255
2255,402
402,571
571,402
402,276
276,402
402,1511
1511,402
402,593
593,402
402,1534
1534,402
402,1564
1564,402
402,1195
1195,402
402,628
628,402
3447,3525
3525,3447
3447,3445
3445,3447
3447,3496
3496,3447
3447,3430
3430,3447
3447,3431
3431,3447
3447,3514
3514,3447
3447,0
0,3447
2586,0
0,2586
502,309
309,502
502,313
313,502
502,383
383,502
502,463
463,502
502,1124
1124,502
502,1794
1794,502
502,391
391,502
502,1560
1560,502
502,575
575,502
502,311
311,502
502,1178
1178,502
502,703
703,502
502,1404
1404,502
502,1311
1311,502
502,892
892,502
502,404
404,502
502,2133
2133,502
502,912
912,502
502,2666
2666,502
502,93
93,502
502,738
738,502
502,1359
1359,502
502,1089
1089,502
502,422
422,502
502,401
401,502
502,375
375,502
502,1407
1407,502
502,328
328,502
502,80
80,502
502,2535
2535,502
502,312
312,502
502,1408
1408,502
502,1746
1746,502
502,3638
3638,502
502,1538
1538,502
502,65
65,502
502,1533
1533,502
502,600
600,502
502,1674
1674,502
502,180
180,502
502,603
603,502
502,305
305,502
502,435
435,502
502,852
852,502
502,1184
1184,502
502,1165
1165,502
502,1208
1208,502
502,1025
1025,502
502,2529
2529,502
502,704
704,502
502,1282
1282,502
502,398
398,502
502,89
89,502
502,90
90,502
502,579
579,502
502,0
0,502
502,182
182,502
502,2264
2264,502
502,573
573,502
502,1045
1045,502
502,395
395,502
502,1403
1403,502
502,682
682,502
502,55
55,502
502,400
400,502
502,1100
1100,502
502,2629
2629,502
502,1239
1239,502
502,2143
2143,502
502,35
35,502
502,447
447,502
502,199
199,502
502,2256
2256,502
502,530
530,502
502,102
102,502
502,331
331,502
502,578
578,502
502,2404
2404,502
502,378
378,502
502,554
554,502
502,153
153,502
502,1183
1183,502
502,1113
1113,502
502,1402
1402,502
502,343
343,502
502,1619
1619,502
502,737
737,502
502,235
235,502
502,592
592,502
502,859
859,502
502,3828
3828,502
502,66
66,502
502,1306
1306,502
502,262
262,502
502,10
10,502
502,571
571,502
502,276
276,502
502,593
593,502
502,1534
1534,502
502,814
814,502
502,1564
1564,502
502,1195
1195,502
502,628
628,502
157,180
180,157
157,0
0,157
309,313
313,309
309,2531
2531,309
309,383
383,309
309,463
463,309
309,1124
1124,309
309,1794
1794,309
309,391
391,309
309,1560
1560,309
309,575
575,309
309,311
311,309
309,1178
1178,309
309,703
703,309
309,1404
1404,309
309,1311
1311,309
309,498
498,309
309,1585
1585,309
309,892
892,309
309,404
404,309
309,2133
2133,309
309,912
912,309
309,2666
2666,309
309,1156
1156,309
309,93
93,309
309,2794
2794,309
309,738
738,309
309,1359
1359,309
309,1089
1089,309
309,136
136,309
309,422
422,309
309,401
401,309
309,375
375,309
309,1407
1407,309
309,328
328,309
309,80
80,309
309,2535
2535,309
309,312
312,309
309,1408
1408,309
309,1131
1131,309
309,1746
1746,309
309,3638
3638,309
309,1538
1538,309
309,65
65,309
309,1243
1243,309
309,1533
1533,309
309,1897
1897,309
309,600
600,309
309,1674
1674,309
309,180
180,309
309,603
603,309
309,275
275,309
309,3567
3567,309
309,339
339,309
309,1235
1235,309
309,1626
1626,309
309,305
305,309
309,2080
2080,309
309,852
852,309
309,1561
1561,309
309,1184
1184,309
309,1208
1208,309
309,2195
2195,309
309,1025
1025,309
309,2529
2529,309
309,704
704,309
309,1282
1282,309
309,398
398,309
309,344
344,309
309,89
89,309
309,1094
1094,309
309,90
90,309
309,579
579,309
309,0
0,309
309,482
482,309
309,182
182,309
309,2264
2264,309
309,573
573,309
309,1045
1045,309
309,395
395,309
309,1403
1403,309
309,1951
1951,309
309,1872
1872,309
309,682
682,309
309,55
55,309
309,400
400,309
309,1034
1034,309
309,1100
1100,309
309,1239
1239,309
309,1589
1589,309
309,3693
3693,309
309,2143
2143,309
309,35
35,309
309,447
447,309
309,199
199,309
309,856
856,309
309,236
236,309
309,530
530,309
309,331
331,309
309,568
568,309
309,564
564,309
309,2619
2619,309
309,2404
2404,309
309,378
378,309
309,554
554,309
309,153
153,309
309,1702
1702,309
309,1183
1183,309
309,713
713,309
309,1113
1113,309
309,1402
1402,309
309,343
343,309
309,1619
1619,309
309,737
737,309
309,235
235,309
309,592
592,309
309,859
859,309
309,3828
3828,309
309,66
66,309
309,923
923,309
309,1306
1306,309
309,1409
1409,309
309,198
198,309
309,262
262,309
309,2255
2255,309
309,571
571,309
309,276
276,309
309,1511
1511,309
309,593
593,309
309,1534
1534,309
309,814
814,309
309,1564
1564,309
309,1171
1171,309
309,2526
2526,309
309,1195
1195,309
309,628
628,309
1362,463
463,1362
1362,311
311,1362
1362,422
422,1362
1362,810
810,1362
1362,180
180,1362
1362,1288
1288,1362
1362,0
0,1362
1362,153
153,1362
1362,235
235,1362
484,703
703,484
484,168
168,484
484,180
180,484
484,416
416,484
484,83
83,484
484,72
72,484
484,90
90,484
484,0
0,484
484,164
164,484
484,102
102,484
484,153
153,484
484,41
41,484
484,111
111,484
484,12
12,484
1431,0
0,1431
313,1560
1560,313
313,575
575,313
313,311
311,313
313,1178
1178,313
313,703
703,313
313,1311
1311,313
313,404
404,313
313,93
93,313
313,1089
1089,313
313,422
422,313
313,401
401,313
313,328
328,313
313,312
312,313
313,65
65,313
313,1533
1533,313
313,1674
1674,313
313,180
180,313
313,339
339,313
313,1235
1235,313
313,305
305,313
313,1282
1282,313
313,398
398,313
313,90
90,313
313,579
579,313
313,0
0,313
313,182
182,313
313,2264
2264,313
313,1045
1045,313
313,1403
1403,313
313,682
682,313
313,400
400,313
313,199
199,313
313,530
530,313
313,331
331,313
313,1113
1113,313
313,343
343,313
313,1619
1619,313
313,592
592,313
313,859
859,313
313,66
66,313
313,276
276,313
313,1534
1534,313
382,404
404,382
382,422
422,382
382,180
180,382
382,579
579,382
382,0
0,382
382,153
153,382
2616,0
0,2616
2725,463
463,2725
2725,575
575,2725
2725,311
311,2725
2725,703
703,2725
2725,404
404,2725
2725,3564
3564,2725
2725,4299
4299,2725
2725,912
912,2725
2725,93
93,2725
2725,422
422,2725
2725,80
80,2725
2725,312
312,2725
2725,65
65,2725
2725,180
180,2725
2725,305
305,2725
2725,90
90,2725
2725,4105
4105,2725
2725,0
0,2725
2725,182
182,2725
2725,1045
1045,2725
2725,733
733,2725
2725,1872
1872,2725
2725,400
400,2725
2725,35
35,2725
2725,331
331,2725
2725,153
153,2725
2725,713
713,2725
2725,235
235,2725
2725,66
66,2725
2725,4492
4492,2725
2725,10
10,2725
2725,276
276,2725
1380,0
0,1380
766,311
311,766
766,703
703,766
766,180
180,766
766,90
90,766
766,0
0,766
766,182
182,766
766,276
276,766
293,281
281,293
1489,311
311,1489
1489,703
703,1489
1489,404
404,1489
1489,422
422,1489
1489,180
180,1489
1489,704
704,1489
1489,90
90,1489
1489,0
0,1489
1489,182
182,1489
1489,1285
1285,1489
1489,199
199,1489
1489,331
331,1489
1489,153
153,1489
1489,235
235,1489
1489,66
66,1489
1489,276
276,1489
3031,463
463,3031
3031,311
311,3031
3031,422
422,3031
3031,80
80,3031
3031,180
180,3031
3031,1288
1288,3031
3031,465
465,3031
3031,0
0,3031
3031,1872
1872,3031
3031,35
35,3031
3031,153
153,3031
3031,235
235,3031
2215,0
0,2215
2531,1794
1794,2531
2531,311
311,2531
2531,703
703,2531
2531,404
404,2531
2531,2133
2133,2531
2531,422
422,2531
2531,401
401,2531
2531,3638
3638,2531
2531,65
65,2531
2531,600
600,2531
2531,180
180,2531
2531,704
704,2531
2531,89
89,2531
2531,90
90,2531
2531,0
0,2531
2531,182
182,2531
2531,682
682,2531
2531,400
400,2531
2531,199
199,2531
2531,1113
1113,2531
2531,592
592,2531
2531,66
66,2531
2531,276
276,2531
1334,966
966,1334
1334,0
0,1334
1334,814
814,1334
3069,1041
1041,3069
3069,3367
3367,3069
3069,4493
4493,3069
2097,0
0,2097
2919,0
0,2919
3443,0
0,3443
77,0
0,77
4687,0
0,4687
2752,180
180,2752
2752,90
90,2752
2752,0
0,2752
2211,180
180,2211
2211,0
0,2211
1822,311
311,1822
1822,422
422,1822
1822,180
180,1822
1822,90
90,1822
1822,0
0,1822
1822,66
66,1822
1822,276
276,1822
2817,0
0,2817
1040,0
0,1040
2654,0
0,2654
1699,281
281,1699
383,463
463,383
383,1560
1560,383
383,575
575,383
383,311
311,383
383,1178
1178,383
383,703
703,383
383,1404
1404,383
383,404
404,383
383,93
93,383
383,1089
1089,383
383,422
422,383
383,401
401,383
383,1407
1407,383
383,328
328,383
383,312
312,383
383,1408
1408,383
383,1746
1746,383
383,65
65,383
383,1533
1533,383
383,600
600,383
383,1674
1674,383
383,180
180,383
383,305
305,383
383,1025
1025,383
383,704
704,383
383,1282
1282,383
383,398
398,383
383,89
89,383
383,90
90,383
383,0
0,383
383,182
182,383
383,395
395,383
383,1403
1403,383
383,400
400,383
383,199
199,383
383,530
530,383
383,331
331,383
383,1113
1113,383
383,1402
1402,383
383,1619
1619,383
383,235
235,383
383,66
66,383
383,1409
1409,383
383,571
571,383
383,276
276,383
383,1534
1534,383
383,2526
2526,383
383,1195
1195,383
207,422
422,207
207,180
180,207
207,0
0,207
696,0
0,696
696,636
636,696
696,536
536,696
2005,1325
1325,2005
1594,311
311,1594
1594,404
404,1594
1594,65
65,1594
1594,180
180,1594
1594,0
0,1594
1594,182
182,1594
1072,180
180,1072
1072,0
0,1072
4496,235
235,4496
463,1965
1965,463
463,1124
1124,463
463,1794
1794,463
463,1560
1560,463
463,575
575,463
463,311
311,463
463,703
703,463
463,1311
1311,463
463,404
404,463
463,53
53,463
463,2133
2133,463
463,257
257,463
463,912
912,463
463,93
93,463
463,1880
1880,463
463,2089
2089,463
463,1359
1359,463
463,3154
3154,463
463,1089
1089,463
463,422
422,463
463,401
401,463
463,1668
1668,463
463,2481
2481,463
463,810
810,463
463,1407
1407,463
463,1581
1581,463
463,328
328,463
463,80
80,463
463,312
312,463
463,1746
1746,463
463,222
222,463
463,3638
3638,463
463,1548
1548,463
463,1355
1355,463
463,65
65,463
463,1533
1533,463
463,1914
1914,463
463,600
600,463
463,1674
1674,463
463,180
180,463
463,1288
1288,463
463,1482
1482,463
463,339
339,463
463,1235
1235,463
463,537
537,463
463,305
305,463
463,1561
1561,463
463,1165
1165,463
463,2468
2468,463
463,495
495,463
463,2529
2529,463
463,704
704,463
463,1282
1282,463
463,398
398,463
463,344
344,463
463,89
89,463
463,465
465,463
463,2302
2302,463
463,1094
1094,463
463,90
90,463
463,579
579,463
463,0
0,463
463,182
182,463
463,1045
1045,463
463,395
395,463
463,1403
1403,463
463,1872
1872,463
463,682
682,463
463,2026
2026,463
463,55
55,463
463,400
400,463
463,4321
4321,463
463,1286
1286,463
463,2143
2143,463
463,35
35,463
463,447
447,463
463,199
199,463
463,856
856,463
463,836
836,463
463,530
530,463
463,1154
1154,463
463,331
331,463
463,260
260,463
463,334
334,463
463,554
554,463
463,153
153,463
463,2319
2319,463
463,713
713,463
463,1113
1113,463
463,1402
1402,463
463,343
343,463
463,1619
1619,463
463,359
359,463
463,737
737,463
463,235
235,463
463,2687
2687,463
463,2422
2422,463
463,592
592,463
463,859
859,463
463,3828
3828,463
463,81
81,463
463,66
66,463
463,923
923,463
463,4033
4033,463
463,198
198,463
463,262
262,463
463,571
571,463
463,2814
2814,463
463,276
276,463
463,593
593,463
463,1534
1534,463
463,814
814,463
463,1195
1195,463
463,628
628,463
503,0
0,503
1759,0
0,1759
2730,0
0,2730
1965,311
311,1965
1965,180
180,1965
1965,1288
1288,1965
1965,465
465,1965
1965,235
235,1965
1509,0
0,1509
1672,1320
1320,1672
1672,1333
1333,1672
1672,1314
1314,1672
1672,1316
1316,1672
1672,1677
1677,1672
1672,1313
1313,1672
1672,2551
2551,1672
1672,2052
2052,1672
1672,1748
1748,1672
1672,1323
1323,1672
1672,1684
1684,1672
1672,1325
1325,1672
1672,2043
2043,1672
1672,1322
1322,1672
1672,2381
2381,1672
1672,1896
1896,1672
1672,1666
1666,1672
1672,1318
1318,1672
1672,2505
2505,1672
1672,1543
1543,1672
1672,1704
1704,1672
1124,1560
1560,1124
1124,540
540,1124
1124,575
575,1124
1124,311
311,1124
1124,703
703,1124
1124,404
404,1124
1124,93
93,1124
1124,1359
1359,1124
1124,1089
1089,1124
1124,422
422,1124
1124,401
401,1124
1124,312
312,1124
1124,222
222,1124
1124,65
65,1124
1124,600
600,1124
1124,180
180,1124
1124,305
305,1124
1124,704
704,1124
1124,398
398,1124
1124,89
89,1124
1124,90
90,1124
1124,579
579,1124
1124,0
0,1124
1124,182
182,1124
1124,395
395,1124
1124,400
400,1124
1124,2143
2143,1124
1124,447
447,1124
1124,199
199,1124
1124,236
236,1124
1124,530
530,1124
1124,331
331,1124
1124,153
153,1124
1124,1113
1113,1124
1124,1619
1619,1124
1124,235
235,1124
1124,859
859,1124
1124,66
66,1124
1124,571
571,1124
1124,276
276,1124
1794,311
311,1794
1794,703
703,1794
1794,404
404,1794
1794,2133
2133,1794
1794,93
93,1794
1794,422
422,1794
1794,401
401,1794
1794,328
328,1794
1794,312
312,1794
1794,3638
3638,1794
1794,65
65,1794
1794,180
180,1794
1794,305
305,1794
1794,704
704,1794
1794,398
398,1794
1794,89
89,1794
1794,90
90,1794
1794,579
579,1794
1794,0
0,1794
1794,182
182,1794
1794,395
395,1794
1794,400
400,1794
1794,447
447,1794
1794,199
199,1794
1794,530
530,1794
1794,1113
1113,1794
1794,737
737,1794
1794,235
235,1794
1794,592
592,1794
1794,859
859,1794
1794,3828
3828,1794
1794,66
66,1794
1794,276
276,1794
391,575
575,391
391,311
311,391
391,703
703,391
391,404
404,391
391,93
93,391
391,1089
1089,391
391,422
422,391
391,401
401,391
391,328
328,391
391,312
312,391
391,65
65,391
391,600
600,391
391,180
180,391
391,305
305,391
391,704
704,391
391,398
398,391
391,89
89,391
391,90
90,391
391,579
579,391
391,0
0,391
391,182
182,391
391,395
395,391
391,400
400,391
391,447
447,391
391,199
199,391
391,331
331,391
391,2404
2404,391
391,1113
1113,391
391,592
592,391
391,859
859,391
391,66
66,391
391,1306
1306,391
391,571
571,391
391,276
276,391
391,628
628,391
1560,575
575,1560
1560,311
311,1560
1560,1178
1178,1560
1560,703
703,1560
1560,1311
1311,1560
1560,404
404,1560
1560,2133
2133,1560
1560,580
580,1560
1560,2666
2666,1560
1560,93
93,1560
1560,738
738,1560
1560,1089
1089,1560
1560,422
422,1560
1560,401
401,1560
1560,328
328,1560
1560,80
80,1560
1560,312
312,1560
1560,1746
1746,1560
1560,3638
3638,1560
1560,1538
1538,1560
1560,65
65,1560
1560,1533
1533,1560
1560,600
600,1560
1560,1674
1674,1560
1560,180
180,1560
1560,339
339,1560
1560,1235
1235,1560
1560,1626
1626,1560
1560,305
305,1560
1560,1561
1561,1560
1560,2195
2195,1560
1560,704
704,1560
1560,1282
1282,1560
1560,398
398,1560
1560,89
89,1560
1560,90
90,1560
1560,579
579,1560
1560,0
0,1560
1560,182
182,1560
1560,2264
